bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
5368,37388.041,36991.363,396.6777,37225.459,9306.3647,3,5416,0.00054883223,0.0007,0,0,0,,1959.66,2006.01,1959.08,1977.48,7.007696e-05,0.0007,0,1,9217.1415,8.53,8.61,8.8,8.61,8.68,0.00029213697,0.0007,0,1,9217.3742,81.6,82.67,84.5,82.62,83.16,0.00037876177,0.0005,0,1,9217.1415,1.342,1.3459,1.3653,1.345,1.3505
5369,37352.334,36986.223,366.11189,37388.041,9347.0103,4,5417,0.012414413,0.0007,1,1,9347.0103,1977.48,1977.48,1989.56,1973.52,1977.31,0.0084850045,0.0007,1,1,9217.1415,8.53,8.68,8.77,8.68,8.69,0.013251797,0.0007,1,1,9217.3742,81.6,83.16,83.89,83.09,83.19,0.0058981662,0.0005,1,1,9217.1415,1.342,1.3505,1.3557,1.3439,1.3441
5370,38015.616,37314.868,700.74737,37518.028,9379.507,4,5418,0.0046968783,0.0007,1,1,9347.0103,1977.48,1977.31,2014.26,1976.39,2010.6,0.0026478662,0.0007,1,1,9217.1415,8.53,8.7,8.87,8.68,8.84,0.0052028519,0.0007,1,1,9379.507,83.2,83.2,84.61,83.13,84.27,0.0040935633,0.0005,1,1,9217.1415,1.342,1.3442,1.3587,1.3419,1.3549
5371,37579.238,37314.868,264.36939,38017.43,9504.3575,4,5419,0.0058249991,0.0007,1,1,9347.0103,1977.48,2010.6,2012.7,1983.36,1985,0.0017321317,0.0007,1,1,9217.1415,8.53,8.84,8.85,8.73,8.73,0.0039760068,0.0007,1,1,9379.507,83.2,84.28,84.31,83.1,83.13,0.0017701138,0.0005,1,1,9217.1415,1.342,1.355,1.3586,1.3444,1.345
5372,37431.373,37232.611,198.76193,37464.176,9366.044,4,5420,0.0074923997,0.0007,1,1,9366.044,1985.01,1985.01,1985.91,1963.45,1983.9,0.0037337151,0.0007,1,1,9217.1415,8.53,8.73,8.75,8.65,8.74,0.006281873,0.0007,1,1,9366.044,83.13,83.13,83.3,82.33,83.18,0.0025858705,0.0005,1,1,9366.044,1.345,1.345,1.3455,1.333,1.3409
5373,37466.444,37199.522,266.9224,37448.027,9362.0067,3,5421,-0.00065681148,0.0007,0,0,0,,1983.91,2000,1978.92,1996.81,-0.0045299709,0.0007,-1,1,9217.1415,8.53,8.75,8.8,8.72,8.75,-0.002647952,0.0007,-1,1,9366.044,83.13,83.18,83.86,82.94,83.73,-0.00054148486,0.0005,-1,-1,9362.0067,1.3409,1.3409,1.3484,1.3394,1.3464
5374,37498.947,37185.726,313.22093,37496.205,9374.0512,3,5422,-0.00014726379,0.0007,0,0,0,,1996.81,2022,1986.77,2004.48,-0.00057054909,0.0007,0,1,9217.1415,8.53,8.75,8.86,8.71,8.78,-0.00023822254,0.0007,0,1,9366.044,83.13,83.73,84.6,83.32,84.05,-0.0019018877,0.0005,-1,-1,9374.0512,1.3464,1.3464,1.3636,1.3412,1.3551
5375,37400.109,37166.766,233.34283,37540.077,9385.0192,4,5423,0.0044541391,0.0007,1,1,9385.0192,2004.49,2004.49,2007.05,1992.56,1995.41,0.0034707963,0.0007,1,1,9217.1415,8.53,8.77,8.8,8.75,8.77,-0.001419339,0.0007,-1,1,9366.044,83.13,84.05,84.26,83.49,83.75,0.0025284601,0.0005,1,1,9385.0192,1.355,1.355,1.3565,1.3456,1.3473
5376,37416.074,37128.632,287.44188,37457.315,9364.3287,4,5424,0.0033297172,0.0007,1,1,9364.3287,1995.41,1995.41,1999.99,1980.93,1992.2,-0.0003942842,0.0007,0,1,9217.1415,8.53,8.76,8.8,8.71,8.78,-0.0017087073,0.0007,-1,1,9366.044,83.13,83.75,83.93,83.12,83.59,-0.001301798,0.0005,-1,-1,9364.3287,1.3474,1.3474,1.3516,1.3413,1.3502
5377,37517.602,37090.487,427.11501,37421.617,9355.4043,4,5425,0.0018874174,0.0007,1,1,9355.4043,1992.2,1992.2,2013.74,1992.2,2002.19,-0.0023322488,0.0007,-1,1,9217.1415,8.53,8.78,8.85,8.77,8.82,-0.00083298143,0.0007,-1,1,9366.044,83.13,83.58,84.22,83.41,84,-0.0029778423,0.0005,-1,-1,9355.4043,1.3502,1.3502,1.3579,1.3496,1.3547
5378,37767.419,37076.715,690.7038,37541.299,9385.3247,4,5426,0.0066173442,0.0007,1,1,9355.4043,1992.2,2002.19,2030,2001.13,2018.16,0.0013705327,0.0007,1,1,9217.1415,8.53,8.82,8.96,8.81,8.93,0.00012540738,0.0007,0,1,9366.044,83.13,84.01,85.75,83.98,85.16,-0.0015549887,0.0005,-1,-1,9385.3247,1.3547,1.3547,1.373,1.3542,1.368
5379,37847.275,37062.886,784.38872,37838.956,9459.7389,4,5427,0.0059080789,0.0007,1,1,9355.4043,1992.2,2018.15,2032.84,2007.82,2022.29,0.00076505239,0.0007,1,1,9217.1415,8.53,8.92,8.97,8.83,8.92,0.00029388563,0.0007,0,1,9366.044,83.13,85.15,85.71,84.56,85.3,0.0012905348,0.0005,1,1,9459.7389,1.368,1.368,1.3731,1.359,1.3647
5380,37845.67,37054.226,791.44361,37872.146,9468.0365,3,5428,0.0031884478,0.0007,1,1,9355.4043,1992.2,2022.27,2029.25,2013.97,2022.63,-0.0016296148,0.0007,-1,1,9217.1415,8.53,8.93,8.97,8.88,8.93,-0.0068946449,0.0007,-1,1,9366.044,83.13,85.3,85.45,84.62,85.05,-0.00041263137,0.0005,0,0,0,,1.3648,1.3678,1.3563,1.3602
5381,37876.8,37524.986,351.81389,37894.675,9473.6687,4,5429,0.0035115423,0.0007,1,1,9355.4043,1992.2,2022.64,2039.29,2018.93,2027.53,-0.001753367,0.0007,-1,-1,9473.6687,8.93,8.93,8.98,8.9,8.94,-0.0019097351,0.0007,-1,1,9366.044,83.13,85.05,85.63,84.7,85.14,-0.00068665674,0.0005,-1,-1,9473.6687,1.3602,1.3602,1.3703,1.3587,1.3645
5382,37807.089,37484.656,322.43325,37882.283,9470.5708,3,5430,0.0072553476,0.0007,1,1,9355.4043,1992.2,2027.54,2032.5,2005.76,2016.94,0.00036288241,0.0007,0,0,0,,8.94,8.99,8.88,8.91,0.0014040559,0.0007,1,1,9366.044,83.13,85.14,85.42,84.26,85.09,0.00095090613,0.0005,1,1,9470.5708,1.3646,1.3646,1.3703,1.3594,1.3625
5383,37774.964,37465.578,309.38542,37812.984,9453.2461,4,5431,0.0049580783,0.0007,1,1,9355.4043,1992.2,2016.94,2022.9,2006.15,2012.1,0.0020992905,0.0007,1,1,9453.2461,8.91,8.91,8.96,8.86,8.9,-0.0042300753,0.0007,-1,1,9366.044,83.13,85.09,85.58,84.48,85.19,0.002332885,0.0005,1,1,9453.2461,1.3625,1.3625,1.368,1.3561,1.3617
5384,38171.643,37972.101,199.54186,37992.997,9498.2494,4,5432,0.0047436024,0.0007,1,1,9498.2494,2012.11,2012.11,2053.52,2010,2033.91,0.0024015211,0.0007,1,1,9498.2494,8.91,8.91,9.1,8.86,9.01,-0.0020234991,0.0007,-1,-1,9498.2494,85.18,85.18,87.06,85.07,85.97,0.0013434022,0.0005,1,1,9498.2494,1.3617,1.3617,1.3841,1.3562,1.3729
5385,38130.97,37928.17,202.80045,38221.058,9555.2645,4,5433,0.0094242851,0.0007,1,1,9498.2494,2012.11,2033.91,2037.3,2018.77,2025.89,0.006578619,0.0007,1,1,9498.2494,8.91,9.01,9.04,8.94,8.98,0.0065050648,0.0007,1,1,9555.2645,85.97,85.97,86.18,85.28,85.81,0.0044365862,0.0005,1,1,9498.2494,1.3617,1.3729,1.3791,1.3672,1.3733
5386,38177.151,37928.17,248.98115,38118.501,9529.6252,4,5434,0.0037337747,0.0007,1,1,9498.2494,2012.11,2025.89,2035.39,2022.19,2028.35,0.0013476939,0.0007,1,1,9498.2494,8.91,8.97,9.02,8.97,8.99,-0.0038738214,0.0007,-1,1,9555.2645,85.97,85.8,86.36,85.69,86,-0.0021066175,0.0005,-1,1,9498.2494,1.3617,1.3732,1.3773,1.3697,1.3737
5387,37770.286,37827.995,-57.709452,37927.344,9481.8359,4,5435,0.0048227316,0.0007,1,1,9481.8359,2028.33,2028.33,2031.32,1997.87,2002.53,-0.0034857148,0.0007,-1,-1,9481.8359,8.99,8.99,9,8.88,8.92,0.0049203763,0.0007,1,1,9481.8359,86.01,86.01,86.3,85.59,85.74,-0.0015245905,0.0005,-1,1,9498.2494,1.3617,1.3737,1.3754,1.3627,1.3644
5388,37733.64,37746.145,-12.505089,37846.134,9461.5334,4,5436,0.0045640437,0.0007,1,1,9461.5334,2002.52,2002.52,2007.67,1989.12,1992.98,0.0018909664,0.0007,1,-1,9481.8359,8.99,8.91,8.92,8.85,8.87,0.0023452585,0.0007,1,1,9461.5334,85.73,85.73,86.02,84.84,84.96,0.0028502476,0.0005,1,1,9461.5334,1.3644,1.3644,1.3676,1.3604,1.3631
5389,37960.381,37664.188,296.19285,37806.348,9451.587,4,5437,0.0022746441,0.0007,1,1,9451.587,1992.97,1992.97,2022.5,1991,2015.37,0.00045592642,0.0007,0,-1,9481.8359,8.99,8.87,8.97,8.85,8.92,0.0041008249,0.0007,1,1,9451.587,84.95,84.95,85.96,84.83,85.57,0.00071970241,0.0005,1,1,9451.587,1.3631,1.3631,1.374,1.3605,1.3699
5390,38002.907,37664.188,338.71906,37969.122,9492.2804,4,5438,0.0037828028,0.0007,1,1,9451.587,1992.97,2015.37,2024.99,2006.23,2019.21,0.0019332608,0.0007,1,-1,9481.8359,8.99,8.91,8.96,8.87,8.93,0.0032319914,0.0007,1,1,9451.587,84.95,85.56,85.97,85.11,85.74,0.001850162,0.0005,1,1,9451.587,1.3631,1.3698,1.3751,1.3663,1.3722
5391,38330.161,37864.576,465.5856,38018.992,9504.7479,3,5439,0.0015669398,0.0007,1,1,9504.7479,2019.2,2019.2,2054.19,2014.01,2042.4,0.00044930693,0.0007,0,0,0,,8.93,9.08,8.9,9.04,-0.00020321829,0.0007,0,1,9451.587,84.95,85.73,86.91,85.46,86.62,-0.00078490836,0.0005,-1,1,9451.587,1.3631,1.3721,1.3923,1.3695,1.3877
5392,37938.233,37859.305,78.927242,38329.468,9582.367,4,5440,0.0056980296,0.0007,1,1,9504.7479,2019.2,2042.4,2047.88,2022.63,2026.8,0.0021492616,0.0007,1,1,9582.367,9.03,9.03,9.05,8.92,8.93,-0.0025128505,0.0007,-1,1,9451.587,84.95,86.62,86.75,85.5,85.55,0.00029745091,0.0005,0,1,9451.587,1.3631,1.3876,1.391,1.3748,1.375
5393,38344.64,37827.584,517.05551,38018.969,9504.7421,4,5441,0.0057030843,0.0007,1,1,9504.7479,2019.2,2026.8,2047.31,2026.36,2045.7,0.0031768466,0.0007,1,1,9504.7421,8.94,8.94,9.04,8.93,9.02,0.001850132,0.0007,1,1,9451.587,84.95,85.56,86.65,85.41,86.54,0.00066815214,0.0005,1,1,9451.587,1.3631,1.375,1.3835,1.3731,1.3819
5394,38326.33,37827.584,498.74599,38334.654,9583.6635,4,5442,0.0025742814,0.0007,1,1,9504.7479,2019.2,2045.69,2054.2,2039.75,2043.99,-0.0015034929,0.0007,-1,1,9504.7421,8.94,9.01,9.05,8.99,9.01,-0.0018511193,0.0007,-1,1,9451.587,84.95,86.54,86.99,86.34,86.4,-0.0024926438,0.0005,-1,1,9451.587,1.3631,1.382,1.3897,1.3809,1.3842
5395,38291.949,37827.584,464.36474,38327.49,9581.8724,4,5443,0.0035678898,0.0007,1,1,9504.7479,2019.2,2044,2049.34,2036.25,2043.76,0.0005479473,0.0007,0,1,9504.7421,8.94,9.01,9.03,8.97,9.01,0.0051567435,0.0007,1,1,9451.587,84.95,86.41,86.69,85.99,86.35,0.00084656805,0.0005,1,1,9451.587,1.3631,1.3842,1.3844,1.3778,1.3802
5396,38490.009,37827.584,662.42529,38292.415,9573.1038,4,5444,0.0019860156,0.0007,1,1,9504.7479,2019.2,2043.77,2059.69,2040.09,2051,-0.0023575267,0.0007,-1,1,9504.7421,8.94,9.01,9.09,8.98,9.08,-0.00044851946,0.0007,0,1,9451.587,84.95,86.36,86.9,86.2,86.7,0.00067658472,0.0005,1,1,9451.587,1.3631,1.3801,1.3886,1.3762,1.3875
5397,38692.815,38052.412,640.40318,38572.258,9643.0646,4,5445,0.0053072435,0.0007,1,1,9643.0646,2051,2051,2070.5,2051,2057.27,-0.0001116205,0.0007,0,1,9504.7421,8.94,9.08,9.17,9.07,9.08,0.00026208133,0.0007,0,1,9451.587,84.95,86.71,87.43,86.58,86.71,4.3991429e-05,0.0005,0,1,9451.587,1.3631,1.3876,1.4116,1.3876,1.4015
5398,38960.245,38052.412,907.83307,38682.183,9670.5459,4,5446,0.0074046313,0.0007,1,1,9643.0646,2051,2057.27,2074,2055.72,2068.18,0.0036747791,0.0007,1,1,9504.7421,8.94,9.07,9.16,9.07,9.13,0.002977729,0.0007,1,1,9451.587,84.95,86.71,87.48,86.64,87.24,0.0037318944,0.0005,1,1,9451.587,1.3631,1.4015,1.4195,1.4015,1.4165
5399,38821.007,38052.412,768.59504,38948.454,9737.1134,4,5447,0.0050124883,0.0007,1,1,9643.0646,2051,2068.17,2069.22,2055.56,2062.86,-0.0015652453,0.0007,-1,1,9504.7421,8.94,9.12,9.13,9.06,9.11,-0.0013520975,0.0007,-1,1,9451.587,84.95,87.23,87.67,86.8,87.09,-0.000898457,0.0005,-1,1,9451.587,1.3631,1.4165,1.4174,1.4043,1.4055
5400,38627.735,38052.412,575.32262,38822.813,9705.7033,4,5448,0.0040514092,0.0007,1,1,9643.0646,2051,2062.86,2067.78,2051.16,2061.69,0.00073127676,0.0007,1,1,9504.7421,8.94,9.11,9.11,9.06,9.06,0.0017859551,0.0007,1,1,9451.587,84.95,87.1,87.2,86.62,86.79,7.4798532e-05,0.0005,0,1,9451.587,1.3631,1.4056,1.4057,1.3888,1.3909
5401,38452.054,38027.7,424.35437,38570.503,9642.6258,4,5449,0.0027653184,0.0007,1,1,9642.6258,2061.7,2061.7,2062.09,2047.36,2049.82,-0.00013665768,0.0007,0,1,9504.7421,8.94,9.07,9.08,9.02,9.04,0.00017594381,0.0007,0,1,9451.587,84.95,86.8,86.86,86.29,86.7,0.003326657,0.0005,1,1,9451.587,1.3631,1.391,1.392,1.3825,1.3889
5402,38291.995,38003.072,288.92299,38499.608,9624.902,4,5450,0.0033616617,0.0007,1,1,9624.902,2049.82,2049.82,2060.27,2024.04,2033.63,0.00093986546,0.0007,1,1,9504.7421,8.94,9.05,9.1,8.94,8.97,-0.00088162451,0.0007,-1,1,9451.587,84.95,86.7,87.3,85.75,86.08,0.0003528106,0.0005,0,1,9451.587,1.3631,1.389,1.4021,1.3813,1.393
5403,39661.1,38744.637,916.4632,38765.958,9691.4895,4,5451,0.0056362965,0.0007,1,1,9691.4895,2033.63,2033.63,2080.27,2008.65,2075.19,0.007364783,0.0007,1,1,9691.4895,8.96,8.96,9.15,8.85,9.15,0.0039162462,0.0007,1,1,9691.4895,86.09,86.09,88.23,84.91,88.1,0.0033692242,0.0005,1,1,9691.4895,1.3931,1.3931,1.4378,1.3817,1.4343
5404,39686.718,38977.587,709.13129,39695.991,9923.9978,3,5452,-0.00017211582,0.0007,0,0,0,,2075.19,2085.73,2059.23,2079.35,0.0038215922,0.0007,1,1,9691.4895,8.96,9.15,9.19,9.06,9.14,-0.0059731827,0.0007,-1,1,9691.4895,86.09,88.1,88.61,87.26,88.33,0.0010059398,0.0005,1,1,9691.4895,1.3931,1.4343,1.4427,1.4197,1.4308
5405,39666.51,38972.131,694.37878,39677.723,9919.4308,4,5453,-0.0040132973,0.0007,-1,-1,9919.4308,2079.34,2079.34,2088.19,2069.45,2080.72,-0.00094399756,0.0007,-1,1,9691.4895,8.96,9.13,9.18,9.08,9.15,-0.0085007991,0.0007,-1,1,9691.4895,86.09,88.34,88.7,87.65,88.39,-0.013606591,0.0005,-1,1,9691.4895,1.3931,1.4309,1.4372,1.4231,1.4271
5406,39494.755,38946.912,547.84369,39653.326,9913.3315,4,5454,-0.0011444383,0.0007,-1,-1,9913.3315,2080.71,2080.71,2085.19,2058.33,2071.67,-0.0070579951,0.0007,-1,1,9691.4895,8.96,9.15,9.18,9.07,9.11,-0.0072576768,0.0007,-1,1,9691.4895,86.09,88.39,88.8,87.63,87.94,-0.0057562788,0.0005,-1,1,9691.4895,1.3931,1.4271,1.4305,1.4088,1.4124
5407,39026.788,38932.694,94.094456,39340.865,9835.2161,4,5455,0.0014525795,0.0007,1,-1,9913.3315,2080.71,2071.67,2073.13,2035.74,2039.68,-0.00086531008,0.0007,-1,1,9691.4895,8.96,9.1,9.11,8.95,8.97,0.0016669176,0.0007,1,1,9691.4895,86.09,87.94,88,86.1,86.25,0.0051238101,0.0005,1,1,9835.2161,1.4124,1.4124,1.4133,1.3907,1.3937
5408,38979.401,39069.005,-89.603736,39090.505,9772.6261,4,5456,0.0048918516,0.0007,1,1,9772.6261,2039.68,2039.68,2044.31,2027.16,2037.02,0.0034404988,0.0007,1,1,9772.6261,8.96,8.96,8.99,8.92,8.97,0.0060586549,0.0007,1,1,9772.6261,86.25,86.25,86.46,85.66,86.02,0.0063196175,0.0005,1,1,9772.6261,1.3937,1.3937,1.3952,1.3797,1.3849
5409,39084.293,38990.28,94.013214,39011.915,9752.9789,3,5457,-0.00034964003,0.0007,0,0,0,,2037.02,2047.45,2035.45,2042.56,-0.0022426167,0.0007,-1,1,9772.6261,8.96,8.97,9.01,8.97,8.99,0.0031604797,0.0007,1,1,9752.9789,86.01,86.01,86.4,85.94,86.24,0.0028922001,0.0005,1,1,9752.9789,1.3849,1.3849,1.395,1.3844,1.3899
5410,38779.312,38893.421,-114.10831,38914.824,9728.706,4,5458,0.0014841979,0.0007,1,1,9728.706,2042.56,2042.56,2048.31,2018,2029.2,-0.0015795788,0.0007,-1,-1,9728.706,8.99,8.99,9.01,8.91,8.94,0.0045686157,0.0007,1,1,9728.706,86.24,86.24,86.44,85.25,85.71,0.0019528395,0.0005,1,1,9728.706,1.39,1.39,1.3949,1.3785,1.3836
5411,38819.626,38809.699,9.9268625,38879.845,9719.9613,4,5459,0.00241623,0.0007,1,1,9719.9613,2029.2,2029.2,2032.82,2021.14,2027.64,0.0016544069,0.0007,1,-1,9728.706,8.99,8.94,8.98,8.9,8.96,0.0017630743,0.0007,1,1,9719.9613,85.7,85.7,85.84,85.01,85.53,0.0042967295,0.0005,1,1,9719.9613,1.3835,1.3835,1.3887,1.3795,1.3841
5412,38778.848,38764.993,13.85573,38798.785,9699.6962,4,5460,0.0010487295,0.0007,1,1,9719.9613,2029.2,2027.63,2037.3,2027.55,2036.51,-0.0011769051,0.0007,-1,-1,9728.706,8.99,8.96,9,8.96,8.99,-0.0023296209,0.0007,-1,-1,9699.6962,85.52,85.52,85.89,85.35,85.88,-0.00043878047,0.0005,0,1,9719.9613,1.3835,1.384,1.3882,1.3839,1.3863
5413,38748.215,38711.443,36.772176,38762.562,9690.6405,3,5461,-0.00024689544,0.0007,0,1,9719.9613,2029.2,2036.5,2041.71,2028.81,2037.68,-0.0011304186,0.0007,-1,-1,9728.706,8.99,8.98,9,8.92,8.98,-0.0019925286,0.0007,-1,-1,9690.6405,85.88,85.88,86.24,85.59,86.01,-0.00023996541,0.0005,0,0,0,,1.3864,1.3926,1.3819,1.3884
5414,38672.348,38634.629,37.719661,38685.887,9671.4717,3,5462,0.00027340072,0.0007,0,1,9719.9613,2029.2,2037.68,2041,2028.62,2036.1,-0.00059427195,0.0007,0,0,0,,8.99,9.01,8.96,9,-0.0020310571,0.0007,-1,-1,9671.4717,86.02,86.02,86.28,85.66,86.09,0.0014317676,0.0005,1,1,9671.4717,1.3884,1.3884,1.3905,1.3843,1.3902
5415,38681.649,38595.496,86.153464,38598.24,9649.56,3,5463,0.00061415784,0.0007,0,0,0,,2036.1,2039.05,2018.7,2026.71,-0.0015459359,0.0007,-1,-1,9649.56,8.99,8.99,9,8.91,8.97,-0.003881876,0.0007,-1,-1,9671.4717,86.02,86.09,86.21,85.48,85.92,-0.0019280986,0.0005,-1,-1,9649.56,1.3903,1.3903,1.3907,1.3785,1.3826
5416,38749.073,38590.175,158.89754,38693.077,9673.2692,4,5464,0.00131956,0.0007,1,1,9673.2692,2026.7,2026.7,2029.35,2018.13,2021.17,7.5497141e-05,0.0007,0,-1,9649.56,8.99,8.96,8.99,8.92,8.93,-0.0035416302,0.0007,-1,-1,9671.4717,86.02,85.92,86.18,85.53,85.63,0.00024157188,0.0005,0,-1,9649.56,1.3903,1.3825,1.3854,1.3782,1.3792
5417,38705.06,38494.102,210.95798,38582.448,9645.6119,3,5465,0.0018633572,0.0007,1,1,9645.6119,2021.17,2021.17,2041.39,2018.25,2039.08,0.0013678597,0.0007,1,1,9645.6119,8.92,8.92,9.03,8.91,9.02,0.00069527524,0.0007,0,0,0,,85.63,86.84,85.49,86.72,-0.0002264758,0.0005,0,-1,9649.56,1.3903,1.3791,1.3896,1.3769,1.3878
5418,38543.203,38433.486,109.7174,38438.771,9609.6927,1,5466,0.00044362418,0.0007,0,0,0,,2039.08,2041.49,2011.37,2014.63,0.00042261162,0.0007,0,0,0,,9.02,9.04,8.86,8.88,-0.0031386775,0.0007,-1,-1,9609.6927,86.71,86.71,86.88,85.6,85.72,0.00034874666,0.0005,0,0,0,,1.3878,1.391,1.3749,1.3765
5419,38658.969,38417.587,241.3828,38543.203,9635.8007,4,5467,0.0042594673,0.0007,1,1,9635.8007,2014.63,2014.63,2026,2014,2024.3,0.0080830183,0.0007,1,1,9635.8007,8.88,8.88,8.97,8.87,8.95,0.0016143523,0.0007,1,-1,9609.6927,86.71,85.72,86.17,85.66,86.02,0.0028558067,0.0005,1,1,9635.8007,1.3764,1.3764,1.3845,1.376,1.3825
5420,38552.047,38383.84,168.20658,38529.606,9632.4016,3,5468,0.00037926059,0.0007,0,0,0,,2024.31,2025.7,2007.17,2012.54,0.00036660103,0.0007,0,1,9635.8007,8.88,8.94,8.96,8.87,8.88,-0.00045081284,0.0007,0,-1,9609.6927,86.71,86.03,86.15,85.14,85.45,-0.0013483343,0.0005,-1,-1,9632.4016,1.3825,1.3825,1.3833,1.3735,1.3784
5421,38607.328,38383.84,223.48825,38563.309,9640.8274,3,5469,0.00014209856,0.0007,0,0,0,,2012.54,2025.72,2009.48,2023.76,0.001752971,0.0007,1,1,9635.8007,8.88,8.89,8.94,8.87,8.92,0.00247419,0.0007,1,-1,9609.6927,86.71,85.44,85.61,85.09,85.5,0.00040824201,0.0005,0,-1,9632.4016,1.3825,1.3785,1.3795,1.3725,1.3759
5422,38654.635,38383.84,270.79459,38597.586,9649.3964,3,5470,-0.00058730102,0.0007,0,0,0,,2023.75,2027.4,2014.51,2017.87,-0.0015513456,0.0007,-1,1,9635.8007,8.88,8.91,8.94,8.88,8.89,-0.001567234,0.0007,-1,-1,9609.6927,86.71,85.49,85.6,84.72,84.88,-0.0012701565,0.0005,-1,-1,9632.4016,1.3825,1.3759,1.3811,1.3731,1.3743
5423,38648.08,38383.84,264.23939,38655.332,9663.8329,3,5471,0.00025252319,0.0007,0,0,0,,2017.87,2031.3,2017.24,2028.68,0.00052547554,0.0007,0,1,9635.8007,8.88,8.89,8.97,8.88,8.95,0.0024001937,0.0007,1,-1,9609.6927,86.71,84.88,85.53,84.84,85.25,0.0016194607,0.0005,1,-1,9632.4016,1.3825,1.3742,1.3815,1.3729,1.3787
5424,38671.52,38378.527,292.9929,38637.925,9659.4813,4,5472,0.00082533054,0.0007,1,1,9659.4813,2028.68,2028.68,2033.96,2015.83,2017.8,0.00079683492,0.0007,1,1,9635.8007,8.88,8.94,8.97,8.9,8.92,0.0015598814,0.0007,1,-1,9609.6927,86.71,85.25,85.32,84.39,84.55,0.0013700979,0.0005,1,-1,9632.4016,1.3825,1.3786,1.3808,1.3722,1.3736
5425,38712.128,38339.525,372.60319,38634.045,9658.5113,4,5473,0.0031313862,0.0007,1,1,9658.5113,2017.8,2017.8,2035.5,2012.81,2023.09,0.0023537486,0.0007,1,1,9635.8007,8.88,8.92,9.04,8.88,8.97,0.0019000713,0.0007,1,-1,9609.6927,86.71,84.54,85.72,84.36,85.2,0.0019409123,0.0005,1,1,9658.5113,1.3735,1.3735,1.3875,1.3706,1.3852
5426,39062.534,38524.365,538.16859,38714.947,9678.7368,4,5474,0.0040740713,0.0007,1,1,9678.7368,2023.09,2023.09,2082.66,2021.67,2050.72,0.0034300785,0.0007,1,1,9635.8007,8.88,8.97,9.18,8.95,9.05,0.0019136472,0.0007,1,1,9678.7368,85.2,85.2,87.4,85.12,85.98,0.00050353447,0.0005,1,1,9658.5113,1.3735,1.3852,1.4112,1.3832,1.3924
5427,39287.169,38752.864,534.3053,39163.096,9790.774,4,5475,0.014332801,0.0007,1,1,9790.774,2050.72,2050.72,2077.59,2042.93,2062.68,0.010122816,0.0007,1,1,9635.8007,8.88,9.05,9.14,9.03,9.06,0.011330344,0.0007,1,1,9678.7368,85.2,85.97,87.2,85.75,86.53,0.0063664042,0.0005,1,1,9658.5113,1.3735,1.3924,1.4033,1.3864,1.3921
5428,38943.081,38683.022,260.05905,39020.572,9755.1431,4,5476,0.0051633991,0.0007,1,1,9755.1431,2062.68,2062.68,2065.45,2030.03,2049.73,0.0020489997,0.0007,1,1,9635.8007,8.88,9.06,9.07,8.9,9,-0.00083073733,0.0007,-1,-1,9755.1431,86.54,86.54,86.65,84.57,85.4,0.0026940868,0.0005,1,1,9658.5113,1.3735,1.3922,1.3938,1.3731,1.3824
5429,39043.811,38658.108,385.7022,38984.349,9746.0872,4,5477,0.0012183829,0.0007,1,1,9746.0872,2049.75,2049.75,2072.43,2046.46,2067.01,-0.001079797,0.0007,-1,1,9635.8007,8.88,9,9.09,8.97,9.06,0.0037363726,0.0007,1,-1,9755.1431,86.54,85.41,86.59,85.3,86.44,0.001776008,0.0005,1,1,9658.5113,1.3735,1.3825,1.3905,1.3802,1.3873
5430,39107.275,38618.926,488.34967,38994.106,9748.5266,3,5478,0.0017755932,0.0007,1,1,9746.0872,2049.75,2067.02,2085.58,2057.69,2068.15,-0.0011515727,0.0007,-1,1,9635.8007,8.88,9.06,9.16,9.03,9.09,0.00043176289,0.0007,0,0,0,,86.45,87.84,86.44,87.27,-0.0027104706,0.0005,-1,1,9658.5113,1.3735,1.3874,1.4017,1.3872,1.3981
5431,39247.557,38613.55,634.00652,39095.721,9773.9303,4,5479,0.0038327582,0.0007,1,1,9746.0872,2049.75,2068.15,2079.66,2064.18,2076.51,0.0010780759,0.0007,1,1,9635.8007,8.88,9.08,9.12,9.06,9.09,0.0018107061,0.0007,1,1,9773.9303,87.26,87.26,88.09,87.15,87.81,0.00078834091,0.0005,1,1,9658.5113,1.3735,1.398,1.4075,1.3964,1.4044
5432,39086.614,38613.55,473.06383,39249.332,9812.3331,4,5480,0.00095155141,0.0007,1,1,9746.0872,2049.75,2076.5,2077.9,2068.58,2076.06,-0.0023257431,0.0007,-1,1,9635.8007,8.88,9.09,9.11,9.05,9.09,-0.0042372241,0.0007,-1,1,9773.9303,87.26,87.82,87.86,87.02,87.29,-0.00018318403,0.0005,0,1,9658.5113,1.3735,1.4045,1.4049,1.388,1.3901
