bar,equity,cash,unrealized,E_at_open_for_slice,slice_notional,n_legs_in_position,row_in_eval_df,mean_signal_ETH,threshold_ETH,desired_ETH,pos_ETH,notional_ETH,entry_price_ETH,open_ETH,high_ETH,low_ETH,close_ETH,mean_signal_LINK,threshold_LINK,desired_LINK,pos_LINK,notional_LINK,entry_price_LINK,open_LINK,high_LINK,low_LINK,close_LINK,mean_signal_SOL,threshold_SOL,desired_SOL,pos_SOL,notional_SOL,entry_price_SOL,open_SOL,high_SOL,low_SOL,close_SOL,mean_signal_XRP,threshold_XRP,desired_XRP,pos_XRP,notional_XRP,entry_price_XRP,open_XRP,high_XRP,low_XRP,close_XRP
5469,1939.9522,1927.1327,12.819587,1939.7952,484.94881,1,5517,0.0026369833,0.006,0,1,479.26182,2045.34,2099.38,2117,2091.45,2100.05,-5.4067447e-05,0.006,0,0,0,,9.19,9.3,9.16,9.22,0.0014559848,0.006,0,0,0,,88.68,89.67,88.32,89.16,0.00097720657,0.006,0,0,0,,1.4153,1.4338,1.413,1.4264
5470,1943.1155,1927.1327,15.982892,1939.9522,484.98806,1,5518,0.0061796532,0.006,1,1,479.26182,2045.34,2100.05,2116.93,2096.04,2113.55,0.0045508624,0.006,0,0,0,,9.22,9.3,9.2,9.27,0.00081304199,0.006,0,0,0,,89.15,89.65,88.79,89.5,0.0048486002,0.006,0,0,0,,1.4264,1.4369,1.4263,1.4285
5471,1946.2367,1927.1327,19.10402,1943.1155,485.77889,1,5519,0.0025163645,0.006,0,1,479.26182,2045.34,2113.55,2133.3,2112.83,2126.87,0.0022928197,0.006,0,0,0,,9.28,9.33,9.27,9.3,-0.0041463382,0.006,0,0,0,,89.5,90.31,89.46,90.19,0.0024746242,0.006,0,0,0,,1.4285,1.4385,1.4284,1.434
5472,1944.8659,1927.1327,17.733254,1946.239,486.55975,1,5520,0.0037264573,0.006,0,1,479.26182,2045.34,2126.88,2130,2118.18,2121.02,-0.00063587545,0.006,0,0,0,,9.29,9.31,9.25,9.28,-0.0031771002,0.006,0,0,0,,90.2,90.45,89.97,90.33,0.0030033195,0.006,0,0,0,,1.4339,1.4345,1.4195,1.4202
5473,1950.8668,1927.1327,23.734161,1944.8659,486.21648,1,5521,0.0037468574,0.006,0,1,479.26182,2045.34,2121.02,2153.17,2120.52,2146.63,-0.0013542339,0.006,0,0,0,,9.27,9.44,9.27,9.39,-0.0045587185,0.006,0,0,0,,90.32,91.38,90.14,91,0.0055489057,0.006,0,0,0,,1.4202,1.44,1.4197,1.4336
5474,1952.6441,1952.6441,0,1952.6441,488.16103,0,5522,0.0049882688,0.006,0,0,0,,2146.64,2200,2141.61,2185.52,0.0042007614,0.006,0,0,0,,9.39,9.58,9.37,9.52,-0.0025885239,0.006,0,0,0,,91,92.31,90.92,91.87,0.0035356998,0.006,0,0,0,,1.4336,1.4491,1.4308,1.4436
5475,1944.6943,1952.3756,-7.681367,1952.6441,488.16103,1,5523,0.007145221,0.006,1,1,488.16103,2185.53,2185.53,2209.03,2145.59,2151.14,0.0056335786,0.006,0,0,0,,9.52,9.6,9.33,9.37,-0.0047814977,0.006,0,0,0,,91.88,92.98,90.46,90.69,0.0024452802,0.006,0,0,0,,1.4437,1.4528,1.4211,1.4229
5476,1933.188,1950.1856,-16.997545,1950.9904,487.74759,3,5524,0.017712681,0.006,1,0,0,,2151.15,2165.93,2125.14,2128.01,0.0063242905,0.006,1,1,487.74759,9.37,9.37,9.43,9.23,9.26,0.0075507002,0.006,1,1,487.74759,90.7,90.7,91.24,89.3,89.49,0.0089394681,0.006,1,1,487.74759,1.4229,1.4229,1.429,1.4067,1.409
5477,1943.1784,1943.1784,0,1943.1784,485.7946,0,5525,0.014073011,0.006,1,0,0,,2128.01,2143.33,2111.36,2133.91,0.0055642367,0.006,0,0,0,,9.26,9.33,9.2,9.28,0.0071413524,0.006,1,0,0,,89.49,89.96,88.84,89.61,0.0076783937,0.006,1,0,0,,1.409,1.415,1.4,1.4098
5478,1938.4911,1938.4911,0,1938.4911,484.62278,0,5526,0.003241407,0.006,0,0,0,,2133.91,2141.29,2090.28,2102.75,-0.0014974786,0.006,0,0,0,,9.29,9.31,9.08,9.14,0.0029320358,0.006,0,0,0,,89.6,90.15,88.58,88.87,0.0036392186,0.006,0,0,0,,1.4097,1.4128,1.392,1.3941
5479,1938.092,1937.6915,0.40046709,1938.4911,484.62278,3,5527,0.0092417613,0.006,1,1,484.62278,2102.75,2102.75,2108.87,2091.04,2100.93,0.0046963912,0.006,0,0,0,,9.14,9.19,9.11,9.12,0.011621648,0.006,1,1,484.62278,88.88,88.88,89.14,88.37,88.82,0.0068369822,0.006,1,1,484.62278,1.3942,1.3942,1.4014,1.39,1.3975
5480,1937.4183,1934.9156,2.5027141,1936.0279,484.00697,1,5528,0.00080586384,0.006,0,0,0,,2100.92,2106.3,2096.5,2102.48,-0.00026531378,0.006,0,0,0,,9.12,9.17,9.1,9.15,0.0014299295,0.006,0,0,0,,88.82,89.05,88.39,88.92,0.00050840851,0.006,0,1,484.62278,1.3942,1.3974,1.4028,1.3961,1.4014
5481,1937.7659,1934.9156,2.8503133,1937.4183,484.35457,1,5529,-6.8602113e-05,0.006,0,0,0,,2102.48,2114,2101.15,2111.37,-0.0033537882,0.006,0,0,0,,9.15,9.18,9.13,9.18,0.0013241404,0.006,0,0,0,,88.91,89.11,88.54,88.91,0.00015722204,0.006,0,1,484.62278,1.3942,1.4014,1.4049,1.3982,1.4024
5482,1937.2445,1934.9156,2.3289145,1937.8006,484.45016,1,5530,0.0019726477,0.006,0,0,0,,2111.37,2116.66,2101.47,2103.07,-0.002933402,0.006,0,0,0,,9.18,9.21,9.12,9.13,-0.00050606491,0.006,0,0,0,,88.91,89.16,88.34,88.56,4.2306085e-05,0.006,0,1,484.62278,1.3942,1.4025,1.4061,1.3971,1.4009
5483,1933.78,1933.78,0,1933.78,483.445,0,5531,0.0049106097,0.006,0,0,0,,2103.08,2104.72,2078.5,2088.97,0.0014777954,0.006,0,0,0,,9.13,9.14,9.02,9.07,0.0011074516,0.006,0,0,0,,88.56,88.66,87.73,88.01,0.00097168996,0.006,0,0,0,,1.4008,1.4016,1.3901,1.3948
5484,1933.78,1933.78,0,1933.78,483.445,0,5532,0.0021165304,0.006,0,0,0,,2088.96,2093.9,2085.54,2092.22,0.0010974272,0.006,0,0,0,,9.06,9.11,9.05,9.08,-0.00024541993,0.006,0,0,0,,88.01,88.26,87.8,88.18,0.001111719,0.006,0,0,0,,1.3948,1.4003,1.3934,1.3989
5485,1933.78,1933.78,0,1933.78,483.445,0,5533,0.0010136213,0.006,0,0,0,,2092.21,2095.21,2082.82,2085.32,-0.00083510475,0.006,0,0,0,,9.08,9.12,9.05,9.06,-0.00094657527,0.006,0,0,0,,88.17,88.39,87.84,87.94,-0.0011313101,0.006,0,0,0,,1.3988,1.3997,1.3923,1.3943
5486,1933.78,1933.78,0,1933.78,483.445,0,5534,0.0033766535,0.006,0,0,0,,2085.32,2095.46,2081.39,2092.55,0.0021422262,0.006,0,0,0,,9.05,9.09,9.02,9.08,0.0023390759,0.006,0,0,0,,87.94,88.38,87.79,88.23,0.0012341922,0.006,0,0,0,,1.3944,1.4011,1.3925,1.4001
5487,1933.78,1933.78,0,1933.78,483.445,0,5535,0.0022442978,0.006,0,0,0,,2092.55,2095.91,2089.19,2092.39,-0.00087126117,0.006,0,0,0,,9.09,9.1,9.06,9.08,-0.0018984913,0.006,0,0,0,,88.24,88.32,88,88.23,-0.00028477999,0.006,0,0,0,,1.4002,1.4025,1.3973,1.3984
5488,1933.78,1933.78,0,1933.78,483.445,0,5536,0.0027004036,0.006,0,0,0,,2092.39,2103.42,2092.38,2101.16,-0.00046593686,0.006,0,0,0,,9.09,9.13,9.07,9.11,-0.0015493828,0.006,0,0,0,,88.23,88.62,88.23,88.4,0.00055669832,0.006,0,0,0,,1.3984,1.4035,1.3971,1.4009
5489,1933.78,1933.78,0,1933.78,483.445,0,5537,0.002648309,0.006,0,0,0,,2101.15,2106.09,2087.87,2090.42,-0.00088528107,0.006,0,0,0,,9.12,9.14,9.08,9.08,0.00049909761,0.006,0,0,0,,88.4,88.71,88.21,88.25,0.0010614156,0.006,0,0,0,,1.4008,1.4042,1.3961,1.3981
5490,1933.78,1933.78,0,1933.78,483.445,0,5538,0.0046637131,0.006,0,0,0,,2090.43,2094.39,2085.71,2092.46,0.0024003541,0.006,0,0,0,,9.08,9.1,9.03,9.06,0.00058244107,0.006,0,0,0,,88.26,88.41,87.89,88.08,0.0025798791,0.006,0,0,0,,1.3981,1.3993,1.3939,1.3953
5491,1933.78,1933.78,0,1933.78,483.445,0,5539,0.0017778688,0.006,0,0,0,,2092.46,2092.46,2068.28,2078.02,0.0012894601,0.006,0,0,0,,9.06,9.06,8.96,9,-0.00067329432,0.006,0,0,0,,88.08,88.1,86.92,87.25,0.0015368368,0.006,0,0,0,,1.3953,1.3953,1.3834,1.3926
5492,1933.78,1933.78,0,1933.78,483.445,0,5540,0.00061165002,0.006,0,0,0,,2078.02,2080.4,2075.65,2077.46,0.0018606481,0.006,0,0,0,,9,9.01,8.96,8.98,-0.0010958224,0.006,0,0,0,,87.26,87.45,87.18,87.33,0.00037011293,0.006,0,0,0,,1.3925,1.3978,1.3919,1.394
5493,1933.78,1933.78,0,1933.78,483.445,0,5541,0.00078969383,0.006,0,0,0,,2077.46,2081.64,2072.71,2074.34,8.9194509e-06,0.006,0,0,0,,8.97,8.99,8.96,8.98,0.00053629091,0.006,0,0,0,,87.32,87.55,87.08,87.15,-0.00077601301,0.006,0,0,0,,1.394,1.3968,1.3922,1.3934
5494,1933.78,1933.78,0,1933.78,483.445,0,5542,0.0015047049,0.006,0,0,0,,2074.35,2077.64,2063.73,2067.33,-0.00057950032,0.006,0,0,0,,8.97,9.01,8.92,8.94,0.0033775274,0.006,0,0,0,,87.16,87.31,86.65,86.85,0.0015384227,0.006,0,0,0,,1.3933,1.3974,1.3889,1.39
5495,1933.78,1933.78,0,1933.78,483.445,0,5543,0.0022548799,0.006,0,0,0,,2067.33,2068.88,2061.6,2066.24,0.0033644746,0.006,0,0,0,,8.94,8.95,8.92,8.95,0.00020063147,0.006,0,0,0,,86.84,86.93,86.51,86.65,0.0037374275,0.006,0,0,0,,1.39,1.3908,1.3874,1.3895
5496,1933.78,1933.78,0,1933.78,483.445,0,5544,0.00021505243,0.006,0,0,0,,2066.24,2076.65,2065.85,2073.67,-0.0006109115,0.006,0,0,0,,8.95,9,8.94,9,0.0011369497,0.006,0,0,0,,86.65,87.01,86.64,86.96,0.0012580652,0.006,0,0,0,,1.3896,1.393,1.3892,1.3925
5497,1933.78,1933.78,0,1933.78,483.445,0,5545,0.00098411543,0.006,0,0,0,,2073.67,2077.87,2069.99,2075.44,0.00055255844,0.006,0,0,0,,8.99,9.01,8.97,8.99,0.00080228032,0.006,0,0,0,,86.95,87.13,86.81,87.11,0.0010169279,0.006,0,0,0,,1.3924,1.394,1.388,1.3893
5498,1933.78,1933.78,0,1933.78,483.445,0,5546,0.00043535244,0.006,0,0,0,,2075.44,2080.65,2073,2078.51,0.0015008731,0.006,0,0,0,,8.98,9.02,8.98,9.01,-0.0014136932,0.006,0,0,0,,87.1,87.36,87.03,87.11,0.0023061832,0.006,0,0,0,,1.3893,1.3946,1.3882,1.3916
5499,1933.78,1933.78,0,1933.78,483.445,0,5547,0.00080529492,0.006,0,0,0,,2078.5,2080.52,2069.8,2071.22,0.00024946554,0.006,0,0,0,,9.01,9.02,8.96,8.97,0.00037742319,0.006,0,0,0,,87.11,87.24,86.63,86.72,0.0016938544,0.006,0,0,0,,1.3916,1.3931,1.3875,1.3891
5500,1933.78,1933.78,0,1933.78,483.445,0,5548,0.0021082354,0.006,0,0,0,,2071.23,2077.73,2070,2074.72,0.0031221163,0.006,0,0,0,,8.98,9.01,8.96,9.01,-0.00039796003,0.006,0,0,0,,86.72,86.92,86.63,86.72,0.0018422688,0.006,0,0,0,,1.3891,1.3917,1.3881,1.3903
5501,1933.78,1933.78,0,1933.78,483.445,0,5549,0.0019645271,0.006,0,0,0,,2074.72,2078.79,2069.19,2077.54,2.7058413e-05,0.006,0,0,0,,9.01,9.05,8.98,9.04,0.0011011421,0.006,0,0,0,,86.72,87.13,86.62,87.07,0.00083812072,0.006,0,0,0,,1.3903,1.3931,1.3871,1.393
5502,1933.78,1933.78,0,1933.78,483.445,0,5550,0.00046585054,0.006,0,0,0,,2077.54,2078.14,2073.5,2075.14,0.0013723602,0.006,0,0,0,,9.03,9.06,9,9.01,0.00020734424,0.006,0,0,0,,87.07,87.09,86.84,86.9,0.00042815693,0.006,0,0,0,,1.3931,1.3936,1.3886,1.3898
5503,1933.78,1933.78,0,1933.78,483.445,0,5551,0.0015234612,0.006,0,0,0,,2075.13,2078.14,2072.71,2076.91,0.0032057561,0.006,0,0,0,,9,9.03,8.98,9.02,1.6627697e-05,0.006,0,0,0,,86.89,87.11,86.79,87.04,0.00036264341,0.006,0,0,0,,1.3897,1.3926,1.3883,1.3913
5504,1933.78,1933.78,0,1933.78,483.445,0,5552,0.0013249575,0.006,0,0,0,,2076.91,2079.47,2074.77,2077.49,0.00041887521,0.006,0,0,0,,9.02,9.04,9,9.03,-9.698089e-05,0.006,0,0,0,,87.03,87.1,86.9,87,0.00015935758,0.006,0,0,0,,1.3913,1.3914,1.3897,1.3903
5505,1933.78,1933.78,0,1933.78,483.445,0,5553,0.0019658292,0.006,0,0,0,,2077.5,2087.27,2076.2,2086.01,0.001502533,0.006,0,0,0,,9.02,9.05,9.01,9.04,0.0001756298,0.006,0,0,0,,87.01,87.18,86.87,87.08,0.00052166003,0.006,0,0,0,,1.3903,1.3942,1.389,1.3934
5506,1933.78,1933.78,0,1933.78,483.445,0,5554,0.0019490476,0.006,0,0,0,,2086.01,2088.92,2081.65,2086.68,0.0013158596,0.006,0,0,0,,9.04,9.1,9.02,9.08,-0.00029673301,0.006,0,0,0,,87.09,87.35,86.87,87.28,0.00089816949,0.006,0,0,0,,1.3934,1.3984,1.3912,1.3956
5507,1933.78,1933.78,0,1933.78,483.445,0,5555,0.0016883212,0.006,0,0,0,,2086.68,2088.3,2082.3,2084.45,0.0022299855,0.006,0,0,0,,9.09,9.11,9.07,9.07,-0.0016549274,0.006,0,0,0,,87.29,87.46,87.22,87.31,0.0011943466,0.006,0,0,0,,1.3957,1.3979,1.3946,1.3967
5508,1933.78,1933.78,0,1933.78,483.445,0,5556,0.0023202836,0.006,0,0,0,,2084.45,2099.69,2084.19,2096.16,0.0030111873,0.006,0,0,0,,9.08,9.18,9.07,9.17,-0.00012677235,0.006,0,0,0,,87.32,88.16,87.32,88.03,6.4154951e-05,0.006,0,0,0,,1.3967,1.4084,1.3967,1.4063
5509,1933.78,1933.78,0,1933.78,483.445,0,5557,0.0030783774,0.006,0,0,0,,2096.16,2096.77,2085.49,2088,0.0012328903,0.006,0,0,0,,9.17,9.19,9.14,9.15,-0.0016475929,0.006,0,0,0,,88.04,88.21,87.67,87.76,0.0018007846,0.006,0,0,0,,1.4063,1.4095,1.4023,1.4053
5510,1933.78,1933.78,0,1933.78,483.445,0,5558,0.0026289304,0.006,0,0,0,,2088,2091.18,2083.35,2088.32,0.0019631189,0.006,0,0,0,,9.15,9.15,9.11,9.14,-0.0013106458,0.006,0,0,0,,87.75,87.92,87.58,87.69,0.00053429272,0.006,0,0,0,,1.4053,1.4079,1.4021,1.405
5511,1933.78,1933.78,0,1933.78,483.445,0,5559,0.0023456992,0.006,0,0,0,,2088.32,2107.91,2088.32,2101.99,-0.0018493612,0.006,0,0,0,,9.14,9.26,9.13,9.23,0.00096945604,0.006,0,0,0,,87.69,88.65,87.68,88.3,0.00016205341,0.006,0,0,0,,1.405,1.4198,1.405,1.4158
5512,1933.78,1933.78,0,1933.78,483.445,0,5560,0.0037102388,0.006,0,0,0,,2101.99,2105.05,2093.53,2096.15,0.0041281882,0.006,0,0,0,,9.23,9.25,9.18,9.21,0.0019313964,0.006,0,0,0,,88.3,88.43,87.7,87.86,0.0023348826,0.006,0,0,0,,1.4159,1.4203,1.4118,1.4121
5513,1933.78,1933.78,0,1933.78,483.445,0,5561,0.0031833773,0.006,0,0,0,,2096.15,2104.34,2096.13,2104.34,0.0023362931,0.006,0,0,0,,9.21,9.25,9.18,9.22,-0.00092434297,0.006,0,0,0,,87.86,88.33,87.85,88.32,0.0016610639,0.006,0,0,0,,1.4122,1.4183,1.4122,1.417
5514,1933.78,1933.78,0,1933.78,483.445,0,5562,0.0025548888,0.006,0,0,0,,2104.34,2115.95,2102.01,2107.91,0.00019029117,0.006,0,0,0,,9.21,9.27,9.19,9.22,0.00093853124,0.006,0,0,0,,88.32,88.66,88.11,88.31,0.00039555344,0.006,0,0,0,,1.417,1.4211,1.4141,1.4141
5515,1933.78,1933.78,0,1933.78,483.445,0,5563,0.0042508329,0.006,0,0,0,,2107.91,2111.28,2103,2107.76,0.0031795572,0.006,0,0,0,,9.21,9.24,9.19,9.21,0.0015987799,0.006,0,0,0,,88.32,88.59,88.09,88.35,0.0028776106,0.006,0,0,0,,1.4142,1.4159,1.4055,1.4103
5516,1933.78,1933.78,0,1933.78,483.445,0,5564,0.0026226299,0.006,0,0,0,,2107.76,2113.49,2103.46,2105.64,0.0012807126,0.006,0,0,0,,9.22,9.24,9.19,9.22,-0.000616066,0.006,0,0,0,,88.35,88.53,88.11,88.22,0.002078072,0.006,0,0,0,,1.4103,1.4121,1.4063,1.4076
5517,1933.78,1933.78,0,1933.78,483.445,0,5565,0.004383922,0.006,0,0,0,,2105.64,2113,2105.64,2112.93,0.00061824033,0.006,0,0,0,,9.22,9.27,9.21,9.27,0.0018121612,0.006,0,0,0,,88.22,88.52,88.14,88.5,0.000599195,0.006,0,0,0,,1.4077,1.4133,1.4077,1.4132
5518,1933.78,1933.78,0,1933.78,483.445,0,5566,0.0024671519,0.006,0,0,0,,2112.93,2123.44,2112.83,2117.2,0.00065820843,0.006,0,0,0,,9.27,9.32,9.25,9.26,0.0005353298,0.006,0,0,0,,88.49,88.88,88.42,88.54,0.000356181,0.006,0,0,0,,1.4133,1.4187,1.4132,1.4148
5519,1933.78,1933.78,0,1933.78,483.445,0,5567,0.004492077,0.006,0,0,0,,2117.2,2121.49,2114.32,2119.14,0.0033786986,0.006,0,0,0,,9.27,9.3,9.25,9.28,0.0021486284,0.006,0,0,0,,88.55,88.71,88.38,88.47,0.0017525235,0.006,0,0,0,,1.4149,1.4179,1.4142,1.4164
5520,1933.78,1933.78,0,1933.78,483.445,0,5568,0.0028471828,0.006,0,0,0,,2119.14,2121.27,2115.04,2119.63,0.00083374333,0.006,0,0,0,,9.28,9.3,9.26,9.28,0.00082605759,0.006,0,0,0,,88.48,88.68,88.24,88.55,0.0011889579,0.006,0,0,0,,1.4163,1.4206,1.414,1.4195
5521,1933.78,1933.78,0,1933.78,483.445,0,5569,0.0028311318,0.006,0,0,0,,2119.63,2119.83,2108.2,2109.59,0.0020986485,0.006,0,0,0,,9.27,9.28,9.24,9.25,0.00060888155,0.006,0,0,0,,88.56,88.56,88.19,88.26,0.00094791804,0.006,0,0,0,,1.4196,1.425,1.4149,1.4237
5522,1933.78,1933.78,0,1933.78,483.445,0,5570,0.0033483901,0.006,0,0,0,,2109.6,2112.76,2086.34,2097.4,0.0018715963,0.006,0,0,0,,9.26,9.28,9.14,9.19,0.0006296942,0.006,0,0,0,,88.27,88.4,87.36,87.85,-0.00025402784,0.006,0,0,0,,1.4238,1.43,1.4157,1.4233
5523,1933.78,1933.78,0,1933.78,483.445,0,5571,0.0011104874,0.006,0,0,0,,2097.39,2099.2,2086.6,2096.99,0.0045889493,0.006,0,0,0,,9.19,9.21,9.13,9.19,-0.0025849433,0.006,0,0,0,,87.84,88,87.57,87.97,0.00030050252,0.006,0,0,0,,1.4232,1.425,1.4128,1.4172
5524,1933.78,1933.78,0,1933.78,483.445,0,5572,-0.0018854193,0.006,0,0,0,,2096.99,2097.15,2090.02,2093.79,0.0012778395,0.006,0,0,0,,9.18,9.18,9.14,9.15,-0.0015513823,0.006,0,0,0,,87.98,88.12,87.77,87.9,-0.00024761952,0.006,0,0,0,,1.4172,1.4225,1.415,1.4156
5525,1933.78,1933.78,0,1933.78,483.445,0,5573,0.00014559036,0.006,0,0,0,,2093.79,2098.86,2088.84,2091.56,0.00053831555,0.006,0,0,0,,9.15,9.19,9.12,9.13,0.0020086547,0.006,0,0,0,,87.9,88.05,87.45,87.55,0.0012077047,0.006,0,0,0,,1.4156,1.4181,1.4092,1.4126
5526,1933.78,1933.78,0,1933.78,483.445,0,5574,0.0020556566,0.006,0,0,0,,2091.57,2117.86,2091.2,2110.77,0.0030567454,0.006,0,0,0,,9.14,9.24,9.13,9.21,0.0010283099,0.006,0,0,0,,87.55,88.8,87.5,88.43,0.0024182628,0.006,0,0,0,,1.4127,1.4242,1.4121,1.4192
5527,1933.78,1933.78,0,1933.78,483.445,0,5575,0.0038563767,0.006,0,0,0,,2110.77,2113.53,2094.32,2099.14,0.0032208029,0.006,0,0,0,,9.21,9.22,9.13,9.15,0.0020179583,0.006,0,0,0,,88.44,88.69,87.85,87.92,0.0023131383,0.006,0,0,0,,1.4193,1.421,1.4092,1.4109
5528,1933.78,1933.78,0,1933.78,483.445,0,5576,0.0028718776,0.006,0,0,0,,2099.15,2114.35,2096.47,2113.49,0.0038768751,0.006,0,0,0,,9.16,9.21,9.14,9.19,0.0015468206,0.006,0,0,0,,87.92,88.29,87.82,88.19,0.0026333874,0.006,0,0,0,,1.4109,1.4152,1.41,1.4128
5529,1933.78,1933.78,0,1933.78,483.445,0,5577,0.00091067834,0.006,0,0,0,,2113.49,2139,2110,2129.05,-0.00058818973,0.006,0,0,0,,9.19,9.3,9.17,9.25,0.00072391246,0.006,0,0,0,,88.19,89,87.98,88.76,-0.00022123574,0.006,0,0,0,,1.4129,1.4233,1.4106,1.4177
5530,1933.78,1933.78,0,1933.78,483.445,0,5578,0.0032440243,0.006,0,0,0,,2129.06,2144.76,2123.75,2139.07,0.0033670043,0.006,0,0,0,,9.25,9.34,9.23,9.31,0.00057877571,0.006,0,0,0,,88.76,90.3,88.56,90,0.0025716498,0.006,0,0,0,,1.4178,1.4304,1.415,1.4273
5531,1933.78,1933.78,0,1933.78,483.445,0,5579,0.0017518231,0.006,0,0,0,,2139.08,2192.49,2125.31,2184.35,0.00062473887,0.006,0,0,0,,9.31,9.53,9.24,9.48,-0.0035859598,0.006,0,0,0,,90,92.93,89.84,92.64,0.00012606512,0.006,0,0,0,,1.4273,1.4649,1.4229,1.4551
5532,1935.3404,1933.5141,1.8262898,1933.78,483.445,1,5580,0.0036741091,0.006,0,0,0,,2184.36,2202.87,2165.2,2178.3,0.0046497578,0.006,0,0,0,,9.49,9.56,9.4,9.5,-0.0067278114,0.006,-1,-1,483.445,92.65,92.65,93.23,91.61,92.3,0.0030832477,0.006,0,0,0,,1.4551,1.4579,1.4393,1.4487
5533,1932.6391,1931.939,0.70017078,1932.2046,483.05116,1,5581,0.004912768,0.006,0,0,0,,2178.29,2187.33,2164.73,2171.23,-0.0010848151,0.006,0,0,0,,9.5,9.55,9.43,9.46,-0.0085007115,0.006,-1,0,0,,92.31,93.06,91.88,92.01,-0.0074940501,0.006,-1,-1,483.05116,1.4488,1.4488,1.4579,1.4441,1.4467
5534,1930.9575,1930.3574,0.60014639,1931.0575,482.76438,1,5582,0.0041207985,0.006,0,0,0,,2171.23,2190.48,2165,2185.89,-0.0030975232,0.006,0,0,0,,9.46,9.54,9.41,9.51,0.0039569819,0.006,0,0,0,,92.02,92.25,91.49,92.11,-0.0023883083,0.006,0,-1,483.05116,1.4488,1.4467,1.4502,1.4383,1.447
5535,1932.3912,1930.3574,2.0338294,1930.9242,482.73104,1,5583,0.0045951507,0.006,0,0,0,,2185.88,2189.43,2170.02,2180.49,-0.00079212654,0.006,0,0,0,,9.52,9.53,9.41,9.49,-0.00095619884,0.006,0,0,0,,92.11,92.28,91.18,91.48,-0.00035557327,0.006,0,-1,483.05116,1.4488,1.4471,1.4492,1.4357,1.4427
5536,1929.2581,1929.2581,0,1929.2581,482.31454,0,5584,0.0025524762,0.006,0,0,0,,2180.48,2253.48,2177.38,2235.67,-0.0015769666,0.006,0,0,0,,9.48,9.81,9.46,9.7,0.0046175462,0.006,0,0,0,,91.48,94,91.27,93.16,-0.00073072363,0.006,0,0,0,,1.4427,1.48,1.4401,1.4674
5537,1939.2388,1928.4623,10.776465,1929.2581,482.31454,3,5585,0.010585039,0.006,1,1,482.31454,2235.67,2235.67,2278,2235.67,2263.3,0.0080051362,0.006,1,1,482.31454,9.7,9.7,9.83,9.7,9.75,0.0082562025,0.006,1,1,482.31454,93.17,93.17,94.24,92.94,93.62,0.0048855226,0.006,0,0,0,,1.4675,1.4859,1.4675,1.4801
5538,1945.6144,1928.4623,17.152104,1939.7878,484.94695,3,5586,0.0052394892,0.006,0,1,482.31454,2235.67,2263.3,2288.63,2256.8,2280.47,-0.00029974623,0.006,0,1,482.31454,9.7,9.76,9.79,9.67,9.76,-0.00076446323,0.006,0,1,482.31454,93.17,93.63,94.32,93.21,94.04,-0.0030386909,0.006,0,0,0,,1.4802,1.4848,1.4741,1.4811
5539,1935.7658,1928.4623,7.3034844,1945.664,486.41601,3,5587,0.0059517591,0.006,0,1,482.31454,2235.67,2280.46,2281.31,2260.64,2261.7,-0.0073150233,0.006,-1,1,482.31454,9.7,9.76,9.77,9.67,9.71,-0.0019823282,0.006,0,1,482.31454,93.17,94.05,94.05,93.15,93.4,-0.0030597412,0.006,0,0,0,,1.4811,1.4816,1.4735,1.4768
5540,1932.849,1928.4623,4.3866616,1935.8176,483.95439,3,5588,0.011345816,0.006,1,1,482.31454,2235.67,2261.7,2269,2245.63,2248.95,-0.0041716281,0.006,0,1,482.31454,9.7,9.71,9.76,9.67,9.69,0.00044322462,0.006,0,1,482.31454,93.17,93.41,93.86,93.32,93.56,-0.00085596583,0.006,0,0,0,,1.4768,1.4887,1.476,1.483
5541,1926.1081,1924.4103,1.6978424,1927.2753,481.81881,1,5589,0.011331258,0.006,1,1,482.31454,2235.67,2248.95,2258.83,2234.92,2243.54,0.0041768545,0.006,0,0,0,,9.69,9.74,9.56,9.58,0.0026331569,0.006,0,0,0,,93.56,94.02,92.57,92.86,0.0023947868,0.006,0,0,0,,1.483,1.4892,1.4646,1.4684
5542,1933.6192,1923.8806,9.7386312,1926.1081,481.52703,3,5590,0.0078883155,0.006,1,1,482.31454,2235.67,2243.54,2265.37,2239.82,2260.51,0.0063389313,0.006,1,1,481.52703,9.59,9.59,9.66,9.58,9.64,0.0049933898,0.006,0,0,0,,92.86,93.47,92.73,93.29,0.007308678,0.006,1,1,481.52703,1.4684,1.4684,1.4759,1.4663,1.4741
5543,1941.7364,1923.8806,17.855825,1933.5864,483.39661,3,5591,0.0061484644,0.006,1,1,482.31454,2235.67,2260.51,2279,2256.2,2278.3,-0.00025680966,0.006,0,1,481.52703,9.59,9.64,9.73,9.63,9.72,0.0010747412,0.006,0,0,0,,93.3,93.96,93.26,93.9,-0.00065703777,0.006,0,1,481.52703,1.4684,1.474,1.4763,1.4668,1.4749
5544,1935.2478,1923.8806,11.367166,1942.2057,485.55144,3,5592,0.0031749196,0.006,0,1,482.31454,2235.67,2278.3,2280,2266,2269.94,-0.00065098383,0.006,0,1,481.52703,9.59,9.73,9.74,9.64,9.66,0.00079630752,0.006,0,0,0,,93.9,93.99,93.53,93.75,-0.00018483699,0.006,0,1,481.52703,1.4684,1.4748,1.4755,1.4667,1.4698
